99220,33.78871,-84.35546,84
99220,33.78934,-84.35565,85
99220,33.78977,-84.355679,86
99220,33.79098,-84.355409,87
99220,33.7912,-84.355315,88
99220,33.7914,-84.3552,89
99220,33.79152,-84.355039,90
99220,33.79164,-84.35479,91
99220,33.79195,-84.35358,92
99220,33.792019,-84.353359,93
99220,33.79234,-84.35261,94
99220,33.792639,-84.35214,95
99220,33.793009,-84.35169,96
99220,33.7931,-84.35161,97
99220,33.7933,-84.351469,98
99220,33.79343,-84.3514,99
99220,33.794729,-84.35101,100
99220,33.79577,-84.35056,101
99220,33.79741,-84.3497,102
99220,33.79766,-84.34951,103
99220,33.798299,-84.348679,104
99220,33.7985,-84.348349,105
99220,33.79863,-84.34808,106
99220,33.798749,-84.34777,107
99220,33.799039,-84.346689,108
99220,33.79956,-84.34479,109
99220,33.799739,-84.34432,110
99220,33.79978,-84.34423,111
99220,33.79987,-84.344099,112
99220,33.80038,-84.343609,113
99220,33.801,-84.34305,114
99220,33.80123,-84.34281,115
99220,33.80147,-84.34253,116
99220,33.801629,-84.342339,117
99220,33.80315,-84.340409,118
99220,33.80348,-84.33999,119
99220,33.80391,-84.33937,120
99220,33.804049,-84.33911,121
99220,33.80451,-84.33818,122
99220,33.80455,-84.33804,123
99220,33.80445,-84.337779,124
99220,33.80463,-84.33764,125
99220,33.804829,-84.337469,126
99220,33.805009,-84.337269,127
99220,33.80543,-84.33675,128
99220,33.805879,-84.33621,129
99220,33.805999,-84.336099,130
99220,33.806179,-84.33599,131
99220,33.80644,-84.33587,132
99220,33.80724,-84.33555,133
99220,33.807739,-84.335319,134
99220,33.80794,-84.335169,135
99220,33.808539,-84.334599,136
99220,33.80876,-84.334459,137
99220,33.809059,-84.33438,138
99220,33.809319,-84.334369,139
99220,33.8095,-84.334399,140
99220,33.810369,-84.334779,141
99220,33.810579,-84.33482,142
99220,33.81069,-84.334829,143
99220,33.81085,-84.33482,144
99220,33.811,-84.334789,145
99220,33.81116,-84.33473,146
99220,33.811479,-84.33451,147
99220,33.811969,-84.33414,148
99220,33.81215,-84.333999,149
99220,33.81245,-84.333819,150
99220,33.812589,-84.333779,151
99220,33.81325,-84.333779,152
99220,33.813719,-84.333859,153
99220,33.81413,-84.33399,154
99220,33.81423,-84.33403,155
99220,33.81432,-84.334069,156
99220,33.81452,-84.33416,157
99220,33.814929,-84.33436,158
99220,33.81586,-84.334869,159
99220,33.816099,-84.33498,160
99220,33.81664,-84.335109,161
99220,33.81869,-84.33528,162
99220,33.818949,-84.335279,163
99220,33.819109,-84.335259,164
99220,33.819359,-84.33519,165
99220,33.81945,-84.33516,166
99220,33.820179,-84.334889,167
99220,33.82031,-84.334849,168
99220,33.820429,-84.33482,169
99220,33.820999,-84.334739,170
99220,33.82169,-84.33471,171
99220,33.8222,-84.334739,172
99220,33.822889,-84.334829,173
99220,33.82333,-84.33477,174
99220,33.824079,-84.33441,175
99220,33.82467,-84.334069,176
99220,33.82473,-84.334209,177
99220,33.82477,-84.33437,178
99220,33.82478,-84.33511,179
99220,33.824779,-84.336799,180
99220,33.82534,-84.336819,181
99220,33.825719,-84.33693,182
99220,33.825889,-84.337019,183
99220,33.82643,-84.3375,184
99220,33.82729,-84.3383,185
99220,33.827429,-84.33839,186
99220,33.82764,-84.338479,187
99220,33.827799,-84.33851,188
99220,33.828079,-84.338499,189
99220,33.82809,-84.33865,190
99220,33.82813,-84.33882,191
99220,33.82828,-84.33914,192
99220,33.82833,-84.33922,193
99220,33.82839,-84.33939,194
99220,33.82841,-84.33957,195
99220,33.82838,-84.34038,196
99220,33.828369,-84.34048,197
99220,33.828349,-84.340589,198
99220,33.82832,-84.34069,199
99220,33.82825,-84.34087,200
99220,33.82803,-84.34113,201
99220,33.82796,-84.34125,202
99220,33.82756,-84.34212,203
99220,33.82694,-84.343239,204
99220,33.8268,-84.34355,205
99220,33.826709,-84.34381,206
99220,33.82664,-84.3441,207
99220,33.82656,-84.34458,208
99220,33.82643,-84.34519,209
99220,33.82617,-84.34585,210
99220,33.82483,-84.34855,211
99220,33.824179,-84.349949,212
99220,33.82397,-84.35037,213
99220,33.8238,-84.3506,214
99220,33.823729,-84.35068,215
99220,33.823319,-84.35097,216
99220,33.823139,-84.35115,217
99220,33.82306,-84.351269,218
99220,33.82306,-84.35144,219
99220,33.82311,-84.351589,220
99220,33.823179,-84.351739,221
99220,33.823259,-84.35183,222
99220,33.823359,-84.35187,223
99220,33.82444,-84.352289,224
99220,33.825579,-84.352789,225
99220,33.826129,-84.353149,226
99220,33.826239,-84.35325,227
99220,33.826999,-84.35429,228
99220,33.82717,-84.35448,229
99220,33.827409,-84.354669,230
99220,33.827529,-84.354729,231
99220,33.828659,-84.35483,232
99220,33.82881,-84.354859,233
99220,33.829869,-84.3552,234
99220,33.830069,-84.355289,235
99220,33.830529,-84.355699,236
99220,33.83074,-84.355924,237
99220,33.8308,-84.355989,238
99220,33.83115,-84.35626,239
99220,33.831699,-84.35649,240
99220,33.83343,-84.35715,241
99220,33.836289,-84.357979,242
99220,33.836809,-84.358119,243
99220,33.838189,-84.358125,244
99220,33.838939,-84.35811,245
99220,33.839659,-84.35811,246
99220,33.84078,-84.35811,247
99220,33.843619,-84.35815,248
99220,33.844419,-84.35809,249
99220,33.844669,-84.35811,250
99220,33.844999,-84.358219,251
99220,33.84554,-84.358589,252
99220,33.845239,-84.35932,253
99220,33.844629,-84.36,254
99220,33.844152,-84.359562,255
99220,33.844385,-84.359138,256
99220,33.844877,-84.359443,257
99220,33.846086,-84.357125,258
99221,33.733838,-84.505139,1
99221,33.733712,-84.505021,2
99221,33.733467,-84.504886,3
99221,33.733173,-84.504801,4
99221,33.732851,-84.504666,5
99221,33.732634,-84.504531,6
99221,33.732474,-84.504337,7
99221,33.732334,-84.504035,8
99221,33.732281,-84.503791,9
99221,33.732314,-84.503578,10
99221,33.73239,-84.503351,11
99221,33.732508,-84.503168,12
99221,33.732683,-84.502947,13
99221,33.73293,-84.502845,14
99221,33.734659,-84.50238,15
99221,33.73502,-84.502399,16
99221,33.735779,-84.50208,17
99221,33.737373,-84.501535,18
99221,33.73813,-84.50152,19
99221,33.73797,-84.50061,20
99221,33.737709,-84.49932,21
99221,33.73752,-84.498469,22
99221,33.7367,-84.496189,23
99221,33.73618,-84.49509,24
99221,33.73481,-84.4924,25
99221,33.73329,-84.48941,26
99221,33.733,-84.488919,27
99221,33.732189,-84.48895,28
99221,33.72974,-84.48926,29
99221,33.729359,-84.48928,30
99221,33.72824,-84.48879,31
99221,33.727549,-84.48844,32
99221,33.72619,-84.48807,33
99221,33.724939,-84.487845,34
99221,33.72483,-84.487819,35
99221,33.724149,-84.48774,36
99221,33.723919,-84.487729,37
99221,33.723719,-84.487749,38
99221,33.72307,-84.48795,39
99221,33.722939,-84.48797,40
99221,33.71989,-84.488039,41
99221,33.719859,-84.48629,42
99221,33.719899,-84.48469,43
99221,33.719939,-84.48366,44
99221,33.71917,-84.483749,45
99221,33.718599,-84.48386,46
99221,33.717559,-84.48407,47
99221,33.716039,-84.48407,48
99221,33.71268,-84.483179,49
99221,33.71244,-84.48313,50
99221,33.711889,-84.483115,51
99221,33.71065,-84.483029,52
99221,33.710559,-84.483009,53
99221,33.709409,-84.48218,54
99221,33.708879,-84.48187,55
99221,33.70856,-84.48175,56
99221,33.70733,-84.481509,57
99221,33.707,-84.48153,58
99221,33.706579,-84.481639,59
99221,33.7063,-84.481679,60
99221,33.706329,-84.483419,61
99221,33.7064,-84.487429,62
99221,33.70642,-84.488509,63
99221,33.70597,-84.4884,64
99221,33.70435,-84.487799,65
99221,33.702859,-84.48729,66
99221,33.69988,-84.486219,67
99221,33.69973,-84.486169,68
99221,33.699479,-84.48614,69
99221,33.698159,-84.486149,70
99221,33.69821,-84.48857,71
99221,33.69823,-84.490159,72
99221,33.698239,-84.493749,73
99221,33.698259,-84.494789,74
99221,33.6983,-84.49739,75
99221,33.69407,-84.49745,76
99221,33.69403,-84.494279,77
99221,33.69401,-84.49298,78
99221,33.694019,-84.49207,79
99221,33.69368,-84.491759,80
99221,33.69335,-84.491409,81
99221,33.69259,-84.49056,82
99221,33.69175,-84.489849,83
99221,33.691389,-84.489519,84
99221,33.69128,-84.48943,85
99221,33.69117,-84.48937,86
99221,33.69105,-84.489269,87
99221,33.69087,-84.489169,88
99221,33.6907,-84.489109,89
99221,33.69046,-84.48906,90
99221,33.689599,-84.489049,91
99221,33.688759,-84.48926,92
99221,33.688539,-84.489379,93
99221,33.686339,-84.49129,94
99221,33.686245,-84.496289,95
99221,33.686129,-84.49677,96
99221,33.685809,-84.49716,97
99221,33.68551,-84.49743,98
99221,33.68485,-84.497909,99
99221,33.68461,-84.49811,100
99221,33.684309,-84.49846,101
99221,33.68418,-84.498709,102
99221,33.68407,-84.49911,103
99221,33.684019,-84.50141,104
99221,33.68397,-84.50205,105
99221,33.683899,-84.502289,106
99221,33.68378,-84.502569,107
99221,33.68354,-84.502899,108
99221,33.68313,-84.50328,109
99221,33.683039,-84.503409,110
99221,33.6829,-84.50373,111
99221,33.682869,-84.50396,112
99221,33.682889,-84.506329,113
99221,33.684599,-84.506309,114
99221,33.6866,-84.506269,115
99221,33.688476,-84.506242,116
99221,33.688457,-84.506861,117
99221,33.688466,-84.507003,118
99221,33.688519,-84.507198,119
99221,33.688608,-84.507275,120
99221,33.688689,-84.507307,121
99221,33.689351,-84.507309,122
99222,33.717929,-84.426529,1
99222,33.71708,-84.428709,2
99222,33.716259,-84.43048,3
99222,33.71515,-84.43247,4
99222,33.714179,-84.435095,5
99222,33.7133,-84.43785,6
99222,33.71217,-84.4408,7
99222,33.71197,-84.441469,8
99222,33.711809,-84.44222,9
99222,33.711514,-84.44392,10
99222,33.711239,-84.44561,11
99222,33.711069,-84.44651,12
99222,33.71094,-84.44688,13
99222,33.710169,-84.448119,14
99222,33.70995,-84.4485,15
99222,33.70905,-84.4507,16
99222,33.708334,-84.45262,17
99222,33.707419,-84.45495,18
99222,33.70624,-84.457929,19
99222,33.70523,-84.46102,20
99222,33.70454,-84.463229,21
99222,33.704069,-84.46586,22
99222,33.703949,-84.466369,23
99222,33.70384,-84.46664,24
99222,33.703309,-84.46759,25
99222,33.702859,-84.46874,26
99222,33.702655,-84.469499,27
99222,33.70261,-84.4697,28
99222,33.702579,-84.470059,29
99222,33.70261,-84.47196,30
99222,33.702699,-84.474019,31
99222,33.70267,-84.47438,32
99222,33.70238,-84.47615,33
99222,33.70195,-84.47763,34
99222,33.701754,-84.478125,35
99222,33.701689,-84.47828,36
99222,33.701299,-84.479089,37
99222,33.700949,-84.47966,38
99222,33.69895,-84.482379,39
99222,33.69566,-84.486674,40
99222,33.693869,-84.48895,41
99222,33.69259,-84.49056,42
99222,33.69175,-84.489849,43
99222,33.691389,-84.489519,44
99222,33.69128,-84.48943,45
99222,33.69117,-84.48937,46
99222,33.69105,-84.489269,47
99222,33.69087,-84.489169,48
99222,33.6907,-84.489109,49
99222,33.69046,-84.48906,50
99222,33.689599,-84.489049,51
99222,33.688759,-84.48926,52
99222,33.688539,-84.489379,53
99222,33.686339,-84.49129,54
99222,33.686245,-84.496289,55
99222,33.686129,-84.49677,56
99222,33.685809,-84.49716,57
99222,33.68551,-84.49743,58
99222,33.68485,-84.497909,59
99222,33.68461,-84.49811,60
99222,33.684309,-84.49846,61
99222,33.68418,-84.498709,62
99222,33.68407,-84.49911,63
99222,33.684019,-84.50141,64
99222,33.68397,-84.50205,65
99222,33.683899,-84.502289,66
99222,33.68378,-84.502569,67
99222,33.68354,-84.502899,68
99222,33.68313,-84.50328,69
99222,33.683039,-84.503409,70
99222,33.6829,-84.50373,71
99222,33.682869,-84.50396,72
99222,33.682889,-84.506329,73
99222,33.68342,-84.50632,74
99222,33.6866,-84.506269,75
99222,33.688386,-84.506242,76
99222,33.688446,-84.507796,77
99223,33.772612,-84.252075,1
99223,33.772585,-84.252488,2
99223,33.772388,-84.252456,3
99223,33.772325,-84.252086,4
99223,33.77169,-84.25209,5
99223,33.771699,-84.251219,6
99223,33.77176,-84.25074,7
99223,33.77204,-84.24943,8
99223,33.772459,-84.249179,9
99223,33.77327,-84.248659,10
99223,33.77346,-84.248519,11
99223,33.773819,-84.24824,12
99223,33.77483,-84.247249,13
99223,33.77493,-84.247039,14
99223,33.77567,-84.246039,15
99223,33.776199,-84.24519,16
99223,33.776629,-84.244349,17
99223,33.77688,-84.24377,18
99223,33.777059,-84.24389,19
99223,33.777139,-84.243939,20
99223,33.7775,-84.244069,21
99223,33.77773,-84.244089,22
99223,33.7789,-84.24406,23
99223,33.778989,-84.24407,24
99223,33.77908,-84.24409,25
99223,33.77924,-84.24417,26
99223,33.77938,-84.24426,27
99223,33.779709,-84.244619,28
99223,33.779929,-84.244809,29
99223,33.78023,-84.24504,30
99223,33.78054,-84.24523,31
99223,33.78067,-84.2453,32
99223,33.78081,-84.2454,33
99223,33.78101,-84.24562,34
99223,33.78183,-84.24764,35
99223,33.78199,-84.24796,36
99223,33.78204,-84.24804,37
99223,33.78223,-84.248249,38
99223,33.78254,-84.24846,39
99223,33.78282,-84.24855,40
99223,33.78312,-84.24857,41
99223,33.783199,-84.248459,42
99223,33.78321,-84.24804,43
99223,33.78321,-84.24773,44
99223,33.78321,-84.24639,45
99223,33.78319,-84.2459,46
99223,33.78316,-84.24576,47
99223,33.782889,-84.244719,48
99223,33.78262,-84.24376,49
99223,33.78225,-84.24244,50
99223,33.7822,-84.24213,51
99223,33.7822,-84.24182,52
99223,33.7823,-84.24101,53
99223,33.78249,-84.23984,54
99223,33.78257,-84.23948,55
99223,33.78264,-84.23932,56
99223,33.78278,-84.23909,57
99223,33.78456,-84.23739,58
99223,33.78493,-84.23699,59
99223,33.785149,-84.236719,60
99223,33.785329,-84.236779,61
99223,33.78553,-84.23677,62
99223,33.786049,-84.23665,63
99223,33.78616,-84.23661,64
99223,33.78645,-84.23642,65
99223,33.7868,-84.236019,66
99223,33.787259,-84.23523,67
99223,33.787339,-84.235139,68
99223,33.787439,-84.235079,69
99223,33.787549,-84.23505,70
99223,33.787649,-84.235059,71
99223,33.78774,-84.23509,72
99223,33.787849,-84.23515,73
99223,33.78864,-84.235799,74
99223,33.78891,-84.23597,75
99223,33.789169,-84.23609,76
99223,33.7894,-84.236139,77
99223,33.78979,-84.236159,78
99223,33.790479,-84.235999,79
99223,33.791159,-84.235819,80
99223,33.79203,-84.23585,81
99223,33.79348,-84.23611,82
99223,33.7947,-84.2363,83
99223,33.79681,-84.236489,84
99223,33.79696,-84.23652,85
99223,33.79891,-84.23734,86
99223,33.800495,-84.237915,87
99223,33.80116,-84.23819,88
99223,33.80281,-84.238629,89
99223,33.80404,-84.23895,90
99223,33.80441,-84.23903,91
99223,33.805029,-84.23929,92
99223,33.80531,-84.239489,93
99223,33.805669,-84.23985,94
99223,33.8058,-84.24001,95
99223,33.806179,-84.240699,96
99223,33.806629,-84.241599,97
99223,33.806739,-84.2418,98
99223,33.80708,-84.24227,99
99223,33.80722,-84.242399,100
99223,33.807439,-84.24254,101
99223,33.807619,-84.2426,102
99223,33.807819,-84.24264,103
99223,33.808029,-84.242649,104
99223,33.80833,-84.24259,105
99223,33.808789,-84.24231,106
99223,33.80958,-84.241769,107
99223,33.809749,-84.241689,108
99223,33.80995,-84.241619,109
99223,33.810119,-84.241579,110
99223,33.810289,-84.241579,111
99223,33.811559,-84.24159,112
99223,33.81165,-84.24161,113
99223,33.811749,-84.24165,114
99223,33.81188,-84.24172,115
99223,33.812029,-84.24188,116
99223,33.81221,-84.24219,117
99223,33.812379,-84.24243,118
99223,33.81268,-84.242709,119
99223,33.8135,-84.243249,120
99223,33.813669,-84.24338,121
99223,33.81455,-84.243959,122
99223,33.817289,-84.24558,123
99223,33.81771,-84.24599,124
99223,33.818129,-84.24648,125
99223,33.818325,-84.246734,126
99223,33.820039,-84.248949,127
99223,33.82044,-84.24947,128
99223,33.820569,-84.24962,129
99223,33.82085,-84.249849,130
99223,33.821559,-84.250139,131
99223,33.823,-84.250719,132
99223,33.823549,-84.25097,133
99223,33.82391,-84.251039,134
99223,33.82409,-84.251049,135
99223,33.824339,-84.251029,136
99223,33.824429,-84.251019,137
99223,33.82491,-84.25089,138
99223,33.825889,-84.25042,139
99223,33.827469,-84.24968,140
99223,33.82766,-84.24964,141
99223,33.82795,-84.24966,142
99223,33.82815,-84.24972,143
99223,33.82834,-84.249829,144
99223,33.828529,-84.24999,145
99223,33.829149,-84.249199,146
99223,33.830479,-84.24789,147
99223,33.83097,-84.247329,148
99223,33.83201,-84.245609,149
99223,33.832559,-84.244779,150
99223,33.834444,-84.242664,151
99223,33.835449,-84.24137,152
99223,33.836789,-84.23927,153
99223,33.83749,-84.238109,154
99223,33.8378,-84.23763,155
99223,33.837999,-84.23767,156
99223,33.83815,-84.237809,157
99223,33.83833,-84.23804,158
99223,33.8384,-84.23815,159
99223,33.838469,-84.23827,160
99223,33.838629,-84.23876,161
99223,33.838839,-84.23981,162
99223,33.83895,-84.24014,163
99223,33.83926,-84.24063,164
99223,33.839579,-84.24096,165
99223,33.84203,-84.242859,166
99223,33.843069,-84.243719,167
99223,33.8432,-84.243839,168
99223,33.84332,-84.24402,169
99223,33.843759,-84.244349,170
99223,33.84399,-84.24446,171
99223,33.84409,-84.2445,172
99223,33.84445,-84.244599,173
99223,33.84455,-84.244619,174
99223,33.846039,-84.244619,175
99223,33.84687,-84.2446,176
99223,33.848009,-84.244599,177
99223,33.84932,-84.24461,178
99223,33.850949,-84.244619,179
99223,33.851009,-84.244719,180
99223,33.851049,-84.244869,181
99223,33.85112,-84.24619,182
99223,33.851149,-84.24648,183
99223,33.851169,-84.246689,184
99223,33.851309,-84.24831,185
99223,33.85136,-84.24905,186
99223,33.851419,-84.24962,187
99223,33.85145,-84.25005,188
99223,33.85145,-84.25035,189
99223,33.85145,-84.25229,190
99223,33.85147,-84.2525,191
99223,33.85149,-84.2526,192
99223,33.851519,-84.2527,193
99223,33.85159,-84.25289,194
99223,33.85163,-84.25298,195
99223,33.852119,-84.25374,196
99223,33.852199,-84.253899,197
99223,33.852279,-84.254159,198
99223,33.852299,-84.25431,199
99223,33.85232,-84.25451,200
99223,33.852339,-84.257179,201
99223,33.85233,-84.257819,202
99223,33.852319,-84.25819,203
99223,33.85233,-84.25898,204
99223,33.851709,-84.258839,205
99223,33.851419,-84.25877,206
99223,33.85104,-84.258639,207
99223,33.85044,-84.258269,208
99223,33.849609,-84.257569,209
99223,33.849349,-84.25732,210
99223,33.84923,-84.25742,211
99223,33.849219,-84.25754,212
99223,33.8494,-84.257939,213
99223,33.849819,-84.258929,214
99224,33.662999,-84.385809,1
99224,33.662939,-84.38598,2
99224,33.66193,-84.38715,3
99224,33.66096,-84.388849,4
99224,33.660809,-84.388969,5
99224,33.66057,-84.389049,6
99224,33.658279,-84.389069,7
99224,33.65803,-84.389569,8
99224,33.657889,-84.389769,9
99224,33.656759,-84.390779,10
99224,33.656399,-84.3912,11
99224,33.658099,-84.39142,12
99224,33.658409,-84.39148,13
99224,33.65858,-84.39153,14
99224,33.659039,-84.39175,15
99224,33.65946,-84.391879,16
99224,33.66279,-84.39179,17
99224,33.664499,-84.39179,18
99224,33.66494,-84.391859,19
99224,33.665659,-84.392084,20
99224,33.665839,-84.392149,21
99224,33.66812,-84.393199,22
99224,33.668399,-84.39327,23
99224,33.668669,-84.393299,24
99224,33.669609,-84.39325,25
99224,33.671339,-84.393239,26
99224,33.672469,-84.39343,27
99224,33.672839,-84.39347,28
99224,33.67724,-84.393439,29
99224,33.679509,-84.39335,30
99224,33.68017,-84.393419,31
99224,33.681089,-84.393689,32
99224,33.68204,-84.39411,33
99224,33.68231,-84.394139,34
99224,33.682669,-84.39413,35
99224,33.683219,-84.393959,36
99224,33.683489,-84.39382,37
99224,33.68372,-84.3936,38
99224,33.684349,-84.39276,39
99224,33.684699,-84.392419,40
99224,33.68561,-84.39196,41
99224,33.685989,-84.39179,42
99224,33.686569,-84.391719,43
99224,33.68678,-84.39165,44
99224,33.687739,-84.39072,45
99224,33.688619,-84.390349,46
99224,33.691939,-84.39148,47
99224,33.6923,-84.39152,48
99224,33.692579,-84.39146,49
99224,33.69312,-84.391169,50
99224,33.694669,-84.39013,51
99224,33.695309,-84.389749,52
99224,33.695899,-84.38949,53
99224,33.69645,-84.389319,54
99224,33.69669,-84.389319,55
99224,33.69733,-84.389479,56
99224,33.697549,-84.389629,57
99224,33.698649,-84.390709,58
99224,33.699089,-84.391309,59
99224,33.699329,-84.391879,60
99224,33.699349,-84.39206,61
99224,33.69899,-84.392559,62
99224,33.698739,-84.392869,63
99224,33.6985,-84.39315,64
99224,33.69844,-84.393709,65
99224,33.698159,-84.39637,66
99224,33.698119,-84.398289,67
99224,33.698119,-84.399,68
99224,33.698059,-84.4006,69
99224,33.697899,-84.401919,70
99224,33.697339,-84.403949,71
99224,33.69698,-84.405199,72
99224,33.69676,-84.40593,73
99224,33.696569,-84.407015,74
99224,33.696539,-84.407319,75
99224,33.69655,-84.408799,76
99224,33.696599,-84.40918,77
99224,33.6967,-84.411649,78
99224,33.69688,-84.41281,79
99224,33.697399,-84.41501,80
99224,33.69784,-84.416349,81
